ID,Identifier,CompanyName,CEO,Industry,Info,NrOfShares,Country,City,Capitalization,CreationDate,DestructionDate
560,POLNORD,POLNORD SA,MELANIUK MICHAL,Real Estate Developers,"Spolka zajmuje sie dzialalnoscia deweloperska, inwestycyjna oraz budowlana, realizujac projekty w najwiekszych polskich miastach, takich jak Warszawa, Trojmiasto, Szczecin, Olsztyn, Lodz czy Wroclaw. Jest wlascicielem jednego z najwiekszych w kraju bankow ziemi. W jej ofercie znajduja sie gotowe mieszkania, apartamenty i lokale uslugowo-biurowe.",97543127,POLSKA,WARSZAWA,344327238,1988-01-21,
561,POLREST,POLREST SA,,Tourism Hotels & Leisure,"PolRest zajmuje sie prowadzeniem dzialalnosci gastronomicznej w prowadzonych przez siebie restauracjach. Aktualnie prowadzi dzialalnosc w 19 restauracjach w dwoch segmentach: casual dining oraz premium. W segmencie casual dining pod marka Rooster spolka prowadzi siec 8 restauracji, zlokalizowanych w wybranych miastach Polski. Ponad to spolka zarzadza dodatkowo dwoma lokalami w Parku Wodnym w Zakopanem. W segmencie premium PolRest prowadzi siec siedmiu restauracji regionalnych zlokalizowanych w Zakopanem oraz dwie prestizowe restauracje mieszczanskie zlokalizowane w scislym centrum Krakowa.",6250000,ZAGRANICA,KRAKOW,2937500,1997-03-13,
562,POZBUD,COMPREMUM SA,,Construction & Materials,"COMPREMUM SA to spolka notowana na Gieldzie Papierow Wartosciowych w Warszawie. Spolka realizuje strategie budowy Grupy Kapitalowej zlozonej z polskich podmiotow dzialajacych w branzy budowlanej oraz odnawialnych zrodel energii. Glowne segmenty dzialalnosci obejmuja uslugi budowlane, przemysl kolejowy oraz OZE. COMPREMUM realizuje projekty jako generalny wykonawca, w tym budowe sieci swiatlowodowych, wodociagowych i kanalizacyjnych oraz infrastruktury kolejowej. Spolka bierze rowniez udzial w konsorcjum realizujacym kontrakt na budowe infrastruktury systemu ERTMS/GSM-R dla PKP PLK. W segmencie OZE Grupa rozwija dzialalnosc w zakresie instalacji fotowoltaicznych i magazynow energii. COMPREMUM posiada takze doswiadczenie w realizacji projektow deweloperskich.",44836769,POLSKA,POZNAN,35331373,1988-11-29,
563,PROCAD,PROCAD SA,JARZYNSKI JAROSLAW,IT Services & Software,"Spolka jest jednym z czolowych dostawcow na rynku profesjonalnego oprogramowania komputerowego wspomagajacego procesy projektowania (CAD). Rozwiazania oferowane przez firme wykorzystywane sa m.in. przez pracownie architektoniczne, inzynieryjne i mechaniczno-technologiczne. Oferta obejmuje rowniez systemy operacyjne, oprogramowanie graficzne, biurowe oraz narzedziowe, a takze specjalistyczny sprzet komputerowy, stanowiacy platforme dla oprogramowania CAD.",9019000,ZAGRANICA,GDANSK,21645600,1990-09-28,
564,PROSPER,PROSPER SA,SMIEJKOWSKI DARIUSZ,Pharmaceuticals & Biotech,"Prosper SA jest jednym z trzech najwiekszych dystrybutorow farmaceutycznych na polskim rynku. Podstawowa dzialalnoscia spolki jest sprzedaz hurtowa wyrobow farmaceutycznych (leki, materialy medyczne, srodki opatrunkowe, kosmetyki lecznicze) oraz ziol. Prosper realizuje cala swoja sprzedaz na rynku krajowym poprzez 13 centrow dystrybucyjnych, z ktorych kazde posiada wlasny magazyn i flote transportowa. Glownymi odbiorcami produktow spolki sa apteki (ok. 65% sprzedazy) oraz hurtownie (35%).",6864922,ZAGRANICA,TORUN,53340443,1991-02-18,
565,RADPOL,RADPOL SA,BICZYSKO MAREK,Construction & Materials,"Wytworca i dostawca zaawansowanych technologicznie instalacji do przesylu ciepla, produktow dla energetyki oraz rur z tworzyw sztucznych do instalacji wodnych, kanalizacyjnych i gazowych, a takze rozwiazan dla innych galezi przemyslu. Kluczowymi odbiorcami sa takie sektory jak energetyka, gazownictwo, cieplownictwo, kolejnictwo czy motoryzacja.",38260605,ZAGRANICA,CZLUCHOW,73651664,1991-12-10,
566,RONSON,RONSON DEVELOPMENT SE,HAIM BOAZ,Real Estate Developers,"Deweloper prowadzacy inwestycje mieszkaniowe w najwiekszych polskich miastach, glownie w Warszawie, a takze w Poznaniu, Wroclawiu i Szczecinie.",164010813,ZAGRANICA,WARSZAWA,403466599,2000-06-24,
567,RUBICON,NOVAVIS GROUP SA,KARMELITA PIOTR,Energy,"Grupa dziala w branzy odnawialnych zrodel energii, koncentrujac sie na kompleksowym wdrazaniu rozwiazan proekologicznych. Glownym obszarem dzialalnosci jest rozwoj projektow fotowoltaicznych, w tym elektrowni slonecznych o duzej mocy. Spolka realizuje umowe deweloperska z Iberdrola Renewables Polska, obejmujaca projekty o lacznej planowanej mocy okolo 350 MW. Jest odpowiedzialna za identyfikacje i rozwoj projektow do statusu gotowosci do budowy. Dodatkowo, za posrednictwem podmiotow zaleznych, oferuje uslugi w sektorze fotowoltaicznym dla klientow komercyjnych, publicznych oraz gospodarstw domowych. Dzialalnosc obejmuje rowniez zarzadzanie sieciami energetycznymi i rozwoj projektow magazynow energii.",35015285,POLSKA,WARSZAWA,45169717,2017-11-22,
568,SIMPLE,SIMPLE SA,WNOROWSKI RAFAL,IT Services & Software,"Oferuje dedykowane do roznych branz, a oparte o wlasna rodzine produktow, systemy do zarzadzania personelem, kontroli finansow, optymalizacji produkcji, budzetowania czy rozliczania projektow. Jet jednym z najczesciej wybieranych partnerow biznesowych w zakresie wdrozen systemow klasy ERP, HCM, CRM, BI oraz WorkFlow.",4812160,ZAGRANICA,WARSZAWA,59189568,1989-07-21,
569,SKYEUROPE,SKYEUROPE AIRLINES S.A.,,Transport & Logistics,"SkyEurope Airlines slowackie linie lotnicze oferujace tanie przeloty do wiekszosci miast europejskich. Posiada bazy lotnicze na Slowacji, Wegrzech, w Czechach, Austrii i Polsce.",42796000,ZAGRANICA,WIEDEN,2995720,2001-09-06,
570,SPRAY,SPRAY SA,PASZKOWSKI BOGDAN,Telecommunications,"Spray jest spolka dostarczajaca uslugi telekomunikacyjne za posrednictwem wlasnej swiatlowodowej sieci szkieletowej na terenie Warszawy. Emitent dziala w oparciu o wlasna siec telekomunikacyjna. Spolka oferuje uslugi zintegrowane zawierajace telewizje kablowa, internet i telefon. SPRAY SA dostarcza takze uslugi glosowe do klientow biznesowych.",3226490,ZAGRANICA,WARSZAWA,33845880,2000-10-30,
571,SWISSMED,SWISSMED CENTRUM ZDROWIA SA,WALASINSKI ROMAN,Other,"Spolka prowadzi dzialalnosc na rynku uslug medycznych. Jest wlascicielem szpitala w centrum Gdanska, ktory oferuje zabiegi chirurgiczne zarowno dla pacjentow prywatnych jak i w ramach kontraktu z Narodowym Funduszem Zdrowia.",6118223,ZAGRANICA,GDANSK,66688630,2004-06-02,
572,SYNTHOS,SYNTHOS SPOLKA AKCYJNA,WARMUZ ZBIGNIEW,Chemicals,Jest jednym z najwiekszych producentow surowcow chemicznych w Polsce. Spolka jest pierwszym w Europie producentem kauczukow emulsyjnych oraz wiodacym europejskim producentem polistyrenu do spieniania. Synthos zarzadza dwoma spolkami produkcyjnymi – Synthos Dwory 7 z siedziba w Oswiecimiu oraz Synthos Kralupy z siedziba w Kralupach (Republika Czeska).,1323250000,ZAGRANICA,OSWIECIM,6470692500,2004-11-19,
573,TECHMEX,TECHMEX SA,,IT Services & Software,"Techmex SA z siedziba w Bielsku-Bialej to firma informatyczna dzialajaca od 1987 roku. Spolka nalezy do grupy czolowych przedsiebiorstw branzy IT w Polsce. Techmex SA jest dostawca technologii geoinformatycznych majacych na celu pozyskiwanie i przetwarzanie zobrazowan satelitarnych, tworzenie aplikacji GIS (Geographic Information Systems).Wspolpracuje m.in.z takimi firmami jak: Toshiba, Microsoft, IBM/Lenovo, Cisco Systems, Novell, Symbol Technologies, Maxdata, Fujitsu-Siemens.",8368672,ZAGRANICA,BIELSKO-BIALA,502120,1987-02-10,
574,TERESA,PANI TERESA SA,SCHONENBERGER ANDREAS,Clothing & Textiles,"Panitere SA zajmuje sie produkcja wyrobow medycznych tekstylnych i dziewiarskich stosowanych w profilaktyce, chirurgii, rehabilitacji i ortopedii. Spolka sprzedaje produkty pod dwiema markami: Pani Teresa (m.in. pasy brzuszne i przepuklinowe, pasy i gorsety ortopedyczne, kolnierze szyjne ortopedyczne, wyroby przeciwreumatyczne z apretura bursztynowa) oraz Basis Medica (m.in. opaski elastyczne dziane, pas barkowy, temblaki, wyroby przeciwzylakowe 1 i 2 stopnia).",2408077,ZAGRANICA,WARSZAWA,36988062,1991-08-23,
575,TETA,UNIT4 TETA SA,KRAWCZYK JERZY,IT Services & Software,"TETA SA dostarcza kompletne rozwiazania informatyczne optymalizujace procesy biznesowe w srednich i duzych firmach produkcyjnych, handlowych i uslugowych. Zasieg dzialalnosci spolki mozna podzielic na trzy obszary: produkcja oprogramowania, uslugi implementacji oprogramowania, opieka nad eksploatowanymi systemami. Glownymi rynkami spolki sa: rynek systemow ERP (pakietow wspomagajacych zarzadzanie) dla srednich i duzych przedsiebiorstw oraz rynek systemow HR (rozwiazan do zarzadzania kapitalem ludzkim).",11826831,ZAGRANICA,WROCLAW,162027584,1987-05-29,
576,TFONE,TELFORCEONE SA,SAWICKI SEBASTIAN,Electronics & Electrl Equip,"Producent i dystrybutor elektroniki uzytkowej w Polsce i Europie Srodkowo-Wschodniej. W ofercie znajduja sie urzadzenia mobilne oraz akcesoria do nich, produkty z branzy oswietlenia LED, materialy eksploatacyjne do drukarek oraz e-papierosy.",8195848,ZAGRANICA,WROCLAW,25161253,2001-06-08,
577,TRAVELPL,TRAVELPLANET.PL SA,KRAWCZYK JERZY,Tourism Hotels & Leisure,"Spolka zajmuje sie sprzedaza szeroko pojetych uslug turystyczych poprzez internet oraz za pomoca call center. W ofercie spolki znajduja sie imprezy turystyczne (wycieczki objazdowe i wypoczynkowe), bilety lotnicze, miejsca hotelowe, rejsy statkiem itp. Swoja oferte kieruje nie tylko do indywidualnego klienta, ale rowniez dla wiekszych grup, czy firm. Firma rozwija siec stacjonarnych punktow obslugi klienta.",3867850,ZAGRANICA,WROCLAW,14233688,2004-12-01,
578,TUEUROPA,TOWARZYSTWO UBEZPIECZENIOWE EUROPA SA,,Insurance & Financial,"Towarzystwo Ubezpieczen EUROPA prowadzi dzialalnosc od 1995 r. Grupa specjalizuje sie w ubezpieczeniach dedykowanych dla polskiego sektora finansowego (bancassurance), ze szczegolnym uwzglednieniem ubezpieczen dla kredytow hipotecznych, oferujac swoim klientom szeroki zakres produktow, obejmujacy zarowno ubezpieczenia splaty zobowiazan kredytowych (w tym kredytow i pozyczek hipotecznych), mienia bedacego przedmiotem kredytowania lub leasingu, jak i zycia kredytobiorcy i leasingobiorcy. Spolki wspolpracuja w Polsce z ponad 35 bankami, firmami leasingowymi i posrednikami finansowymi.",9450000,ZAGRANICA,WROCLAW,1823850000,1994-09-22,
579,TVN,TVN SA,TELLENBACH MARKUS,Media & Entertainment,"Grupa TVN jest wiodaca, zintegrowana grupa medialna w Polsce, dzialajaca w ramach trzech glownych segmentow biznesowych: nadawanie i produkcja telewizyjna, cyfrowa platna telewizja satelitarna oraz online. Grupa posiada i nadaje m.in. nastepujace kanaly telewizyjne: TVN, TVN 7, TVN 24, TVN Meteo, TVN Turbo, TVN Style. Kontroluje utworzona w pazdzierniku 2006 roku cyfrowa platforme nowej generacji 'n' oraz jest wlascicielem Grupy Onet.",340248308,ZAGRANICA,WARSZAWA,6777746295,1995-04-30,
580,WOLAINFO,DEVOTEAM SA,RECORD JACQUES,IT Services & Software,"Wola Info SA specjalizuje sie we wdrozeniach i integracji systemow teleinformatycznych, a takze zajmuje sie sprzedaza sprzetu i oprogramowania oraz oferuje uslugi serwisowe. W dziedzinie informatycznych rozwiazan biznesowych spolka skupia sie na optymalizacji relacji z klientem, efektywnym wykorzystywaniem informacji gromadzonych w korporacyjnych bazach danych i doskonaleniem informatycznych procesow przy archiwizacji informacji. Rozwiazania telekomunikacyjne spolki dotycza centrow informacji glosowej dla roznego rodzaju zgloszen kierowanych od i do klientow lub pracownikow przebywajacych poza siedziba firmy. Firma zajmuje sie rowniez caloksztaltem informatycznej technologii u klientow pod katem jej optymalizacji, prawidlowosci informatycznych procesow i ich bezpieczenstwa. Spolka dziala na rynku IT od ponad 20 lat, dostarczajac kompleksowe rozwiazania dla najwiekszych polskich przedsiebiorstw i instytucji.",8612000,ZAGRANICA,WARSZAWA,32208880,1999-10-22,
581,WSIP,WSIP SA,GARLICKI JERZY,Media & Entertainment,"Spolka jest najwiekszym polskim wydawnictwem ksiazkowym. Rocznie publikuje kilkaset tytulow ksiazkowych i multimedialnych. Specjalizuje sie w wydawaniu ksiazek dla szkol podstawowych, gimnazjow i szkol ponadgimnazjalnych. W ofercie wydawnictwa znajduja sie tez podreczniki do ksztalcenia zawodowego, programy nauczania, testy, sprawdziany, repetytoria, kasety audio, programy multimedialne oraz publikacje internetowe. W sklad grupy kapitalowej wchodzi m.in. WKRA SA zajmujaca sie dystrybucja ksiazek i Alfa-Logis Sp. z o.o.- spolka logistyczna.",24759330,ZAGRANICA,WARSZAWA,416451930,1945-05-01,
582,YAWAL,YAWAL SA,JAGIELLO MAGDALENA,Construction & Materials,"Przedmiotem dzialalnosci Spolki jest: produkcja wyrobow z aluminium i stopow aluminium, produkcja metalowych elementow stolarki budowlanej, produkcja metalowych elementow stolarki budowlanej.",5193750,ZAGRANICA,HERBY,17970375,1990-12-19,
583,ZASTAL,PGF POLSKA GRUPA FOTOWOLTAICZNA SA,,Energy,"Grupa PGF dziala glownie w branzy odnawialnych zrodel energii, oferujac kompleksowe uslugi zwiazane z fotowoltaika. Zajmuje sie projektowaniem, budowa, montazem i serwisem instalacji fotowoltaicznych oraz doradztwem w zakresie pozyskiwania finansowania na te inwestycje. Grupa dostarcza rowniez komponenty dla sektora pojazdow uzytkowych, maszyn rolniczych i drogowych. Dodatkowo swiadczy uslugi napraw glownych silnikow wysokopreznych i gazowych dla wojska, kolei i gornictwa. W strukturach Grupy znajduja sie tez podmioty zajmujace sie rozwijaniem technologii bezzalogowych statkow powietrznych oraz specjalizujace sie w procesach zwiazanych z wydobyciem gazu i ropy oraz produkcja energii elektrycznej z gazu ziemnego. Grupa zarzadza takze nieruchomosciami komercyjnymi.",100498437,POLSKA,WARSZAWA,53264171,2010-12-02,
584,ZEG,ELGOR+HANSEN SA,TRZECIAK ADAM,Electronics & Electrl Equip,"Przedmiotem dzialalnosci spolki jest produkcja urzadzen aparatury elektronicznej i automatyki, glownie dla potrzeb gornictwa i energetyki. Firma wytwarza takze stanowiska kasowe, elementy wyposazenia sklepow i hurtowni, szuflady kasowe, obudowy przemyslowe itp.",1135040,ZAGRANICA,CHORZOW,17195856,1993-11-03,
585,ZELMER,ZELMER SA,PLOCICA JANUSZ,Electronics & Electrl Equip,"Spolka jest liderem wsrod producentow drobnego sprzetu AGD. Firma posiada silna pozycje na rynku miedzynarodowym. W ofercie firmy znajduja miedzy innymi: odkurzacze, sprzety kuchenne, zelazka, wagi lazienkowe, ekspresy do kawy czy produkty do stylizacji wlosow.",15200000,ZAGRANICA,RZESZOW,600400000,1951-04-01,
586,ZNTKLAPY,ZAKLADY NAPRAWCZE TABORU KOLEJOWEGO W LAPACH SA,,Automotive & Machinery,"Przedmiotem dzialalnosci przedsiebiorstwa jest budowa, naprawa, przebudowa i modernizacja taboru kolejowego, oraz produkcja, naprawa i regeneracja podzespolow i czesci do tegoz glownie wagonow towarowych, platform, oraz weglarek i cystern. Spolka sprzedaje rowniez wyroby gotowe taki jak kontenery, oraz wykonuje inne uslugi w oparciu o posiadana baze wytworcza. Kluczowe znaczenie maja kontrakty podpisane z PKP Cargo. Spolka zajmuje sie takze sprzedaza energii cieplnej i gazow technicznych.",1227137,ZAGRANICA,LAPY,2454274,2001-07-06,
587,4FUNMEDIA,DIGITAL NETWORK SPOLKA AKCYJNA,GODLEWSKA AGNIESZKA,Media & Entertainment,"Grupa koncentruje dzialalnosc na rynku cyfrowej reklamy zewnetrznej (Digital Out Of Home). Zarzadza ogolnopolska siecia 20 tysiecy ekranow reklamowych LED oraz LCD, zdywersyfikowanych pod wzgledem wielkosci i lokalizacji. Nosniki znajduja sie w centralnych punktach miast, na dworcach kolejowych, lotniskach, w galeriach handlowych, sklepach wielkopowierzchniowych oraz przy glownych arteriach komunikacyjnych. Dzieki posiadanej infrastrukturze, spolka oferuje zasiegi reklamowe w skali kraju oraz organizacje kampanii promocyjnych na nosnikach cyfrowych. Posrednictwem w sprzedazy oferty reklamowej zajmuje sie spolka zalezna Screen Network sp. z o.o. Udzial przychodow z reklamy zewnetrznej w lacznej sprzedazy wynosi 98%.",4238962,POLSKA,WARSZAWA,404820871,2003-11-05,
588,AATHOLD,AAT HOLDING SA,,Electronics & Electrl Equip,"Producent i dostawca elektronicznych systemow zabezpieczenia mienia obejmujacych segmenty: systemow sygnalizacji pozarowej, systemow telewizji dozorowej, systemow sygnalizacji wlamania i napadu, systemow kontroli dostepu oraz pozostalych systemow (dzwiekowych systemow ostrzegawczych, systemow audio i wideodomofonowych itp.).",8000000,POLSKA,WARSZAWA,184000000,1995-06-08,
589,ABCDATA,VICIS NEW INVESTMENTS SA,LIS ANDRZEJ,IT Services & Software,"Grupa jest jednym z liderow rynku dystrybucji IT i czolowym graczem w Europie Srodkowej. dzialajacym bezposrednio na obszarze Polski, Republiki Czeskiej, Slowacji, Litwy, Lotwy, Estonii, Wegier i Rumunii. Posiada jedna z najwiekszych w regionie oferte ponad 180 tys. produktow przeszlo 1 000 renomowanych marek.",125266899,ZAGRANICA,WARSZAWA,178881131,1990-07-16,
590,ALTUSTFI,ALTUS SPOLKA AKCYJNA,GORALEWSKI PIOTR,Insurance & Financial,"Grupa kapitalowa sklada sie ze spolki dominujacej oraz spolek zaleznych. Glownym przedmiotem dzialalnosci grupy jest tworzenie funduszy inwestycyjnych i zarzadzanie nimi, w tym posrednictwo w zbywaniu i odkupywaniu jednostek uczestnictwa, reprezentowanie funduszy wobec osob trzecich oraz zarzadzanie zbiorczymi portfelami papierow wartosciowych. Spolka dominujaca utracila zezwolenie na prowadzenie dzialalnosci w tym zakresie, jednak spolki zalezne nieprzerwanie kontynuuja te dzialalnosc. Grupa oferuje fundusze inwestycyjne przeznaczone dla roznych grup klientow, w tym zamoznych osob prywatnych, klientow instytucjonalnych oraz detalicznych. Dodatkowo grupa rozwija platforme internetowa do inwestowania.",40920000,POLSKA,WARSZAWA,81840000,2008-03-18,
591,APLITT,APLITT SA,BERESNIEWICZ-KOZLOWSKA EWA,IT Services & Software,"Zakres swiadczonych uslug obejmuje konsulting, wytwarzanie oprogramowania, kompleksowe rozwiazania systemowo-aplikacyjne, dostarczanie technologii oraz Cloud Services, obsluga wydawnictwa kart oraz przetwarzanie transakcji platniczych, a takze kompleksowe uslugi Call Center.",191610386,ZAGRANICA,GDANSK,166701035,1996-12-31,
592,AVIAAML,AVIAAM LEASING AB,,Transport & Logistics,"AviaAm Leasing to globalny holding lotniczy zajmujacy sie pozyskiwaniem samolotow, ich leasingiem oraz sprzedaza. Oferuje zindywidualizowane rozwiazania dla przewoznikow, wlascicieli samolotow i innych podmiotow dzialajacych w przemysle lotniczym. Specjalizuje sie w kilkuletnich samolotach waskokadlubowych oraz odrzutowcach regionalnego zasiegu o duzym potencjale rynkowym.",43305593,ZAGRANICA,"WILNO, LITWA",181883490,2007-07-23,
593,AVIASG,AVIA SOLUTIONS GROUP AB,ZIEMELIS GEDIMINAS,Transport & Logistics,"Grupa swiadczy kompleksowe rozwiazania biznesowe dla lotnictwa. Oferuje uslugi w nastepujacych obszarach: obsluga i naprawy (MRO) samolotow, szkolenia lotnicze, zarzadzanie portami lotniczymi, rozwiazania IT, czartery dla VIP-ow i zarzadzanie samolotami, rozwiazania RPAS(zdalnie sterowane systemy lotnicze), zarzadzanie personelem lotniczym, obsluga naziemna i tankowanie oraz turystyka.",7777777,ZAGRANICA,WILNO,117833321,2005-12-02,
594,AWBUD,PARTNERBUD SA W UPADLOSCI,TAMBORSKI PAWEL,Construction & Materials,"Wyspecjalizowana w kompleksowej obsludze inwestycji grupa budowlana, specjalizujaca sie w: budownictwie komercyjnym i ogolnym (biurowce, obiekty uzytecznosci publicznej, budownictwo, mieszkaniowe), realizacji obiektow przemyslowych (produkcyjne i magazynowe), rewitalizacji obiektow, realizacji w obszarach ekologii (oczyszczalnie i podczyszczalnie sciekow, kompostownie, systemy kanalizacyjnej, elektrocieplownie, biogazownie), pracach instalacyjnych oraz pracach zelbetowych. Grupa realizuje kontrakty o wartosci 10-100 mln zl przede wszystkim w formule generalnego wykonawstwa. W strukturach Grupy funkcjonuje takze wlasne biuro projektowe.",25142946,ZAGRANICA,FUGASOWKA,23885798,1992-02-07,
595,BALTONA,PRZEDSIEBIORSTWO HANDLU ZAGRANICZNEGO BALTONA SPOLKA AKCYJNA,KAZIMIERSKI PIOTR,Retail & Wholesale Trade,"Operator sklepow wolnoclowych dzialajacy na lotniskach regionalnych oraz na przejsciach granicznych w Europie (Polska, Rumunia, Francja, Wlochy, Ukraina, Belgia, Niemcy i Holandia), nalezacy do Grupy Flemingo International. Ponadto Grupa zajmuje sie m. in. zaopatrywaniem placowek dyplomatycznych, a takze zalog statkow i okretow cumujacych w polskich portach morskich (dzialalnosc shipchandlerska). Prowadzi rowniez sprzedaz towarow w kanale B2B.",11256577,ZAGRANICA,WARSZAWA,70916435,1946-06-01,
596,BGZBNPP,BNP PARIBAS BANK POLSKA SPOLKA AKCYJNA,GDANSKI PRZEMYSLAW,Banks,"BNP Paribas Bank Polska SA to uniwersalny bank oferujacy szeroki zakres uslug finansowych dla klientow indywidualnych i instytucjonalnych. Specjalizuje sie w finansowaniu rolnictwa, gospodarki zywnosciowej oraz infrastruktury regionalnej. Bank swiadczy uslugi bankowosci detalicznej, korporacyjnej, MSP oraz bankowosci prywatnej. Oferuje produkty oszczednosciowo-inwestycyjne, kredytowe, a takze uslugi maklerskie i zarzadzania aktywami. Klienci maja dostep do nowoczesnej bankowosci internetowej i mobilnej. Bank prowadzi rowniez dzialalnosc leasingowa i faktoringowa.",147880491,POLSKA,WARSZAWA,16266854010,1975-01-31,
597,BRIJU,INTERMA TRADE SA W LIKWIDACJI,,Retail & Wholesale Trade,"Grupa projektuje, wytwarza i dystrybuuje wyroby jubilerskie ze zlota oraz z kamieni szlachetnych (brylanty, rubiny, szafiry, szmaragdy) i syntetycznych (np. cyrkonie). Asortyment obejmuje m.in.: pierscionki, kolczyki, zawieszki, broszki, sygnety, brylanty, litery, czy znaki zodiaku. Sprzedaz prowadzona jest za posrednictwem salonow firmowych oraz sklepu internetowego. Drugim obszarem dzialalnosci grupy jest handel i obrobka kruszcow zlota, srebra i innych metali szlachetnych.",5978260,ZAGRANICA,WARSZAWA,902717,2001-03-06,
598,BSCDRUK,AR PACKAGING POZNAN SA,SCHWARK JANUSZ,Paper Packaging & Printing,"Wyspecjalizowany producent opakowan z tektury i papieru, z rynkiem zbytu glownie w Europie Srodkowej i Wschodniej. Koncentruje sie na produkcji opakowan o wysokim stopniu przetworzenia dla przemyslu FMCG (dobr konsumpcyjnych szybko rotujacych) oraz dla przemyslu farmaceutycznego. BSC zarzadza calym procesem tworzenia i logistyki opakowan - poczawszy od ich projektowania, poprzez produkcje, az po zarzadzanie magazynem i lancuchem dostaw. Ponad 80% swojej produkcji BSC kieruje do znanych, swiatowych koncernow.",9807516,ZAGRANICA,POZNAN,394262143,1991-01-10,
599,BUWOG,BUWOG AG,"RIEDL, DANIEL JOACHIM",Real Estate Developers,"Wiodacy deweloper nieruchomosci mieszkalnych na rynku austriackim i niemieckim, z 65-letnim doswiadczeniem. Porftel nieruchomosci to ponad 50 000 mieszkan.",124184779,ZAGRANICA,"WIEDEN, AUSTRIA",16019836491,1951-10-20,
600,CUBEITG,CUBE.ITG SA,GIREK MAREK,IT Services & Software,"Spolka realizuje projekty integracyjne, wdrozeniowe, a takze swiadczy uslugi zwiazane z utrzymaniem, przejmowaniem w utrzymanie, zapewnianiem jakosci i rozwojem infrastruktury IT. Uslugi Grupy koncentruja sie na sektorach: finansowym, publicznym i ochrony zdrowia.",14878093,POLSKA,WROCLAW,2901228,2000-06-23,
601,DTP,DTP SA,SJOLUND MARTIN,Insurance & Financial,"DTP SA to grupa spolek zajmujacych sie zakupem oraz zlecaniem obslugi zakupionych portfeli wierzytelnosci serwiserom, jak rowniez swiadczeniem uslug zwiazanych z zarzadzaniem wierzytelnosciami.",35714000,ZAGRANICA,WARSZAWA,176070020,2006-09-12,
602,DUON,GRUPA DUON SA,CALINSKI MARIUSZ,Energy,"Grupa prowadzi dzialalnosc w dwoch obszarach: Infrastruktura i obrot. W segmencie infrastruktury dzialalnosc grupy skupia sie na dostawach gazu ziemnego sieciowego i skroplonego (LNG) poprzez sieci dystrybucyjne oraz stacje regazyfikacji gazu LNG. W segmencie obrotu grupa prowadzi sprzedaz gazu ziemnego i energii elektrycznej odbiorcom koncowym na zasadzie TPA, tj. poprzez sieci operatorow systemow przesylowych i dystrybucyjnych.",119858462,ZAGRANICA,GDANSK,459057909,1996-09-30,
603,EKANCELAR,E-KANCELARIA SA W UPADLOSCI UKLADOWEJ,KORPAK ADAM,Insurance & Financial,"Spolka zajmowala sie odzyskiwaniem naleznosci na polskim rynku zarzadzania i obrotu wierzytelnosciami oraz doradztwa prawnego. W marcu 2016 r. Rad Wierzycieli nie zgodzila sie na upadlosc ukladowa, a w kwietniu wyrazila zgode na sprzedaz przez syndyka zorganizowanej czesci przedsiebiorstwa.",26700000,ZAGRANICA,WROCLAW,267000,2004-07-22,
604,ELEMENTAL,ELEMENTAL HOLDING SA,JARSKI PAWEL,Mining & Metals,"Grupa dziala w branzy recyklingu i obrotu surowcami wtornymi oraz jest czolowym dostawca surowca do hut i odlewni. Prowadzi dzialalnosc za posrednictwem zakladow recyclingu oraz szerokiej sieci punktow skupu zlokalizowanych na terenie kilkunastu krajow w Europie Centralnej i Wschodniej, a takze w Niemczech, Turcji i na rynkach Bliskiego Wschodu. Holding specjalizuje sie glownie w obrocie i przetwarzaniu metali niezelaznych, metali szlachetnych w tym glownie pochodzacych z ukladow elektronicznych.",170466065,POLSKA,GRODZISK MAZOWIECKI,412527877,2010-06-10,
605,EVEREST,NEXITY GLOBAL SA,KALETA LUKASZ,Energy,"Spolka koncentruje sie na trzech glownych obszarach dzialalnosci. W zakresie elektromobilnosci zajmuje sie zarzadzaniem infrastruktura i ladowaniem pojazdow elektrycznych. Drugi filar stanowi transformacja energetyczna. Trzeci obszar to transport, gdzie spolka skupia sie na efektywnym zarzadzaniu transportem, komunikacja i mobilnoscia. Te trzy filary tworza podstawe strategii biznesowej firmy, pozwalajac jej na kompleksowe podejscie do nowoczesnych rozwiazan w obszarze energii i transportu.",10000000,POLSKA,KRAKOW,22600000,2022-06-06,
606,EXILLON,EXILLON ENERGY PLC.,MARGELOV DMITRY,Oil & Gas,"Grupa jest niezaleznym producentem ropy naftowej, zostala zalozona na Wyspie Man i prowadzi dzialalnosc w dwoch regionach roponosnych w polnocnej Rosji – Timan Pechora i zachodniej Syberii. Planuje zwiekszyc poziom produkcji i zasobow poprzez m.in. wiercenia rozpoznawcze i badawcze, optymalizacje produkcji, ocene formacji i modelowanie podpowierzchniowe.",161510911,ZAGRANICA,ISLE OF MAN,1128961267,2009-01-17,
